Método: Euler

x = 0.000000, y = 20.000000
x = 0.010000, y = 20.000000
x = 0.020000, y = 19.999990
x = 0.030000, y = 19.999970
x = 0.040000, y = 19.999940
x = 0.050000, y = 19.999900
x = 0.060000, y = 19.999850
x = 0.070000, y = 19.999790
x = 0.080000, y = 19.999720
x = 0.090000, y = 19.999640
x = 0.100000, y = 19.999550
x = 0.110000, y = 19.999450
x = 0.120000, y = 19.999340
x = 0.130000, y = 19.999220
x = 0.140000, y = 19.999090
x = 0.150000, y = 19.998950
x = 0.160000, y = 19.998800
x = 0.170000, y = 19.998640
x = 0.180000, y = 19.998470
x = 0.190000, y = 19.998290
x = 0.200000, y = 19.998100
x = 0.210000, y = 19.997900
x = 0.220000, y = 19.997689
x = 0.230000, y = 19.997469
x = 0.240000, y = 19.997239
x = 0.250000, y = 19.996999
x = 0.260000, y = 19.996749
x = 0.270000, y = 19.996489
x = 0.280000, y = 19.996219
x = 0.290000, y = 19.995938
x = 0.300000, y = 19.995648
x = 0.310000, y = 19.995348
x = 0.320000, y = 19.995038
x = 0.330000, y = 19.994717
x = 0.340000, y = 19.994387
x = 0.350000, y = 19.994047
x = 0.360000, y = 19.993696
x = 0.370000, y = 19.993336
x = 0.380000, y = 19.992965
x = 0.390000, y = 19.992585
x = 0.400000, y = 19.992194
x = 0.410000, y = 19.991793
x = 0.420000, y = 19.991383
x = 0.430000, y = 19.990962
x = 0.440000, y = 19.990531
x = 0.450000, y = 19.990090
x = 0.460000, y = 19.989640
x = 0.470000, y = 19.989179
x = 0.480000, y = 19.988708
x = 0.490000, y = 19.988227
x = 0.500000, y = 19.987735
x = 0.510000, y = 19.987234
x = 0.520000, y = 19.986723
x = 0.530000, y = 19.986201
x = 0.540000, y = 19.985670
x = 0.550000, y = 19.985128
x = 0.560000, y = 19.984577
x = 0.570000, y = 19.984015
x = 0.580000, y = 19.983443
x = 0.590000, y = 19.982861
x = 0.600000, y = 19.982269
x = 0.610000, y = 19.981667
x = 0.620000, y = 19.981055
x = 0.630000, y = 19.980433
x = 0.640000, y = 19.979800
x = 0.650000, y = 19.979158
x = 0.660000, y = 19.978505
x = 0.670000, y = 19.977842
x = 0.680000, y = 19.977169
x = 0.690000, y = 19.976486
x = 0.700000, y = 19.975793
x = 0.710000, y = 19.975089
x = 0.720000, y = 19.974376
x = 0.730000, y = 19.973652
x = 0.740000, y = 19.972918
x = 0.750000, y = 19.972174
x = 0.760000, y = 19.971420
x = 0.770000, y = 19.970656
x = 0.780000, y = 19.969881
x = 0.790000, y = 19.969097
x = 0.800000, y = 19.968302
x = 0.810000, y = 19.967497
x = 0.820000, y = 19.966681
x = 0.830000, y = 19.965856
x = 0.840000, y = 19.965020
x = 0.850000, y = 19.964174
x = 0.860000, y = 19.963318
x = 0.870000, y = 19.962452
x = 0.880000, y = 19.961575
x = 0.890000, y = 19.960689
x = 0.900000, y = 19.959792
x = 0.910000, y = 19.958884
x = 0.920000, y = 19.957967
x = 0.930000, y = 19.957039
x = 0.940000, y = 19.956101
x = 0.950000, y = 19.955153
x = 0.960000, y = 19.954194
x = 0.970000, y = 19.953226
x = 0.980000, y = 19.952246
x = 0.990000, y = 19.951257
x = 1.000000, y = 19.950257
x = 1.010000, y = 19.949248
x = 1.020000, y = 19.948227
x = 1.030000, y = 19.947197
x = 1.040000, y = 19.946156
x = 1.050000, y = 19.945105
x = 1.060000, y = 19.944043
x = 1.070000, y = 19.942971
x = 1.080000, y = 19.941889
x = 1.090000, y = 19.940796
