Método: Runge-Kutta 3ª Ordem
x = 0.000000, y = 20.000000
x = 0.010000, y = 19.999995
x = 0.020000, y = 19.999980
x = 0.030000, y = 19.999955
x = 0.040000, y = 19.999920
x = 0.050000, y = 19.999875
x = 0.060000, y = 19.999820
x = 0.070000, y = 19.999755
x = 0.080000, y = 19.999680
x = 0.090000, y = 19.999595
x = 0.100000, y = 19.999500
x = 0.110000, y = 19.999395
x = 0.120000, y = 19.999280
x = 0.130000, y = 19.999155
x = 0.140000, y = 19.999020
x = 0.150000, y = 19.998875
x = 0.160000, y = 19.998720
x = 0.170000, y = 19.998555
x = 0.180000, y = 19.998380
x = 0.190000, y = 19.998195
x = 0.200000, y = 19.998000
x = 0.210000, y = 19.997795
x = 0.220000, y = 19.997579
x = 0.230000, y = 19.997354
x = 0.240000, y = 19.997119
x = 0.250000, y = 19.996874
x = 0.260000, y = 19.996619
x = 0.270000, y = 19.996354
x = 0.280000, y = 19.996078
x = 0.290000, y = 19.995793
x = 0.300000, y = 19.995498
x = 0.310000, y = 19.995193
x = 0.320000, y = 19.994877
x = 0.330000, y = 19.994552
x = 0.340000, y = 19.994217
x = 0.350000, y = 19.993871
x = 0.360000, y = 19.993516
x = 0.370000, y = 19.993150
x = 0.380000, y = 19.992775
x = 0.390000, y = 19.992389
x = 0.400000, y = 19.991994
x = 0.410000, y = 19.991588
x = 0.420000, y = 19.991172
x = 0.430000, y = 19.990746
x = 0.440000, y = 19.990311
x = 0.450000, y = 19.989865
x = 0.460000, y = 19.989409
x = 0.470000, y = 19.988943
x = 0.480000, y = 19.988467
x = 0.490000, y = 19.987981
x = 0.500000, y = 19.987484
x = 0.510000, y = 19.986978
x = 0.520000, y = 19.986462
x = 0.530000, y = 19.985935
x = 0.540000, y = 19.985399
x = 0.550000, y = 19.984852
x = 0.560000, y = 19.984295
x = 0.570000, y = 19.983729
x = 0.580000, y = 19.983152
x = 0.590000, y = 19.982565
x = 0.600000, y = 19.981968
x = 0.610000, y = 19.981360
x = 0.620000, y = 19.980743
x = 0.630000, y = 19.980116
x = 0.640000, y = 19.979478
x = 0.650000, y = 19.978830
x = 0.660000, y = 19.978172
x = 0.670000, y = 19.977505
x = 0.680000, y = 19.976826
x = 0.690000, y = 19.976138
